UNITID,INSTNM,CONTROL,inst_spend,rsch_spend,serv_spend,total_spend,inst_prop,rsch_prop,serv_prop
475033,Relay Graduate School of Education,2,31115909,1590810,2732673,35439392,0.8780034657479451,0.04488818544065316,0.07710834881140173
475495,Rocky Mountain University of Health Professions,3,8103537,480615,1162721,9746873,0.8313986444678206,0.049309660647060854,0.11929169488511854
475565,Stella and Charles Guttman Community College,1,13015382,598477,6545890,20159749,0.6456123040023961,0.02968672873853737,0.32470096725906655
476595,Medical Allied Career Center,3,201915,45230,139128,386273,0.5227261548179656,0.11709335107553466,0.3601804941064998
476993,Medspa Academies,3,906000,172000,383000,1461000,0.6201232032854209,0.11772758384668036,0.2621492128678987
479992,Brand College,3,62000,9500,30000,101500,0.6108374384236454,0.09359605911330049,0.2955665024630542
480790,Rocky Vista University,3,18721464,163089,1978787,20863340,0.8973378183934116,0.007817012999836077,0.09484516860675232
480967,College of the Muscogee Nation,1,1243986,130946,615621,1990553,0.6249449273644058,0.06578372944603836,0.30927134318955585
481030,Future Generations University,2,1448607,227610,93357,1769574,0.8186190574680686,0.1286241773443778,0.052756765187553616
481058,Grace Mission University,2,184309,22500,50782,257591,0.7155102468642149,0.08734777224359547,0.19714198089218957
481128,Santa Ana Beauty College,3,90962,3489,31152,125603,0.7242024473937725,0.027777998933146503,0.24801955367308107
481340,The Salon Professional Academy-Nashville,3,350214,14670,170843,535727,0.6537172851097667,0.02738335010182425,0.318899364788409
481386,California Career Institute,3,1300000,10000,170000,1480000,0.8783783783783784,0.006756756756756757,0.11486486486486487
481483,Boca Beauty Academy,3,1056368,104188,105211,1265767,0.8345674993896981,0.08231214749634017,0.08312035311396174
482149,Augusta University,1,84179614,76897746,8487128,169564488,0.49644601291751606,0.4535014784463596,0.05005250863612433
482158,Middle Georgia State University,1,45405974,226738,9291794,54924506,0.826697904210554,0.004128175499657658,0.1691739202897883
482680,University of North Georgia,1,110372403,2060482,14832086,127264971,0.8672645908197315,0.016190488111610852,0.11654492106865762
482936,Florida Polytechnic University,1,9266435,4334845,4073824,17675104,0.524264807720509,0.24525145651193905,0.2304837357675519
482963,American Institute-Toms River,3,570259,35641,389252,995152,0.573037083782176,0.035814629322957696,0.3911482868948663
483036,Texas A & M University-Central Texas,1,13413753,1024217,6664703,21102673,0.6356423662537917,0.048534941521389256,0.3158226922248191
483276,JB's Hair Design and Barber College,3,110754,200,750,111704,0.9914953806488577,0.0017904461791878536,0.006714173171954451
483595,Universidad Ana G. Mendez-Online Campus,2,1096912,1782,1723297,2821991,0.3887014522725267,6.314690585476708e-4,0.6106670786689256
483975,Alabama College of Osteopathic Medicine,2,12567288,369338,2487148,15423774,0.8147998019161847,0.023946019955945932,0.16125417812786935
484905,University of North Texas at Dallas,1,20493982,39244,9501768,30034994,0.6823368101888084,0.0013066092172350692,0.3163565805939565
485494,Associated Barber College of San Diego,3,551435,2386,134235,688056,0.8014391270477984,0.003467740997825758,0.1950931319543758
485537,University of Texas Health Science Center at Tyler,1,18611945,15200721,88385,33901051,0.5490079053891279,0.4483849483014553,0.002607146309416779
486105,Professional Academy of Cosmetology,3,6000,1000,16500,23500,0.2553191489361702,0.0425531914893617,0.7021276595744681
486284,Bethany Global University,2,1453982,230399,489891,2174272,0.668721300738822,0.1059660428869985,0.2253126563741795
486327,Princess Beauty School,3,85950,3500,3400,92850,0.925686591276252,0.03769520732364028,0.0366182014001077
486433,Presidio Graduate School,2,2194046,140776,1773723,4108545,0.5340201944970786,0.03426419815287407,0.43171560735004727
486460,Wright Graduate University for the Realization of Human Potential,2,124030,11168,35829,171027,0.7252071310377893,0.06529963105240694,0.2094932379098037
486840,Kennesaw State University,1,169276021,2071660,48419176,219766857,0.7702527274164912,0.009426626144996923,0.22032064643851187
487010,The University of Tennessee Health Science Center,1,353912712,78110183,8001319,440024214,0.8043028104812432,0.17751337429807898,0.018183815220677833
487092,Emory University-Oxford College,2,12010000,38000,8660000,20708000,0.5799690940699247,0.001835039598222909,0.4181958663318524
487320,Texas State Technical College,1,80424380,364889,23139561,103928830,0.7738409063202193,0.0035109507150229632,0.2226481429647577
487852,American Institute of Alternative Medicine,3,28221,1145,6602,35968,0.7846141014234875,0.03183385231316726,0.1835520462633452
487904,Kentucky Horseshoeing School,3,276402,3000,8611,288013,0.9596858475138275,0.01041619649113061,0.02989795599504189
487977,Martinsburg College,3,935268,20000,1495859,2451127,0.3815665202170267,0.008159511930634357,0.6102739678523389
488138,Learning Bridge Career Institute,3,125000,2000,22000,149000,0.8389261744966443,0.013422818791946308,0.1476510067114094
488226,Center for Neurosomatic Studies,3,117723,75,31698,149496,0.7874658853748595,5.016856638304704e-4,0.21203242896131
488271,Fosbre Academy of Hair Design,3,324600,12400,52300,389300,0.8338042640637041,0.03185204212689442,0.13434369380940148
488396,Ultimate Touch Barber College,3,186816,1000,2000,189816,0.98419522063472,0.005268259788426687,0.010536519576853373
488527,Arkansas Colleges of Health Education,2,7885220,263790,1208966,9357976,0.8426202418129732,0.028188787831898692,0.12919097035512808
488554,Burrell College of Osteopathic Medicine,3,4808505,458689,1420351,6687545,0.7190239467547508,0.06858854781537918,0.21238750542987
488572,California Health Sciences University,3,5822274,63002,1075239,6960515,0.8364717265891963,0.009051341746982803,0.15447693166382084
488651,Glitz School of Cosmetology,3,201533,11489,12411,225433,0.8939818039062604,0.05096414455736294,0.055054051536376665
488907,Wongu University of Oriental Medicine,2,212416,28976,21,241413,0.8798863358642658,0.12002667627675394,8.698785898025376e-5
490133,Westcliff University,3,1274595,187440,712274,2174309,0.5862069282700849,0.08620669831196946,0.32758637341794566
490197,Regan Career Institute,3,50000,20000,15000,85000,0.5882352941176471,0.23529411764705882,0.17647058823529413
490249,Mobile Technical Training,3,306437,6622,45730,358789,0.8540869424647913,0.018456530161181085,0.12745652737402763
490373,Western Michigan University Homer Stryker M.D. School of Medicine,2,29914151,6867638,1365495,38147284,0.7841751197804803,0.1800295402419737,0.03579533997754598
490443,The Esthetic Institute,3,332084,58664,246659,637407,0.5209920819821559,0.0920353871231411,0.38697253089470307
490805,Purdue University Northwest,1,70944205,3669402,18181213,92794820,0.764527642814545,0.039543177086824456,0.1959291800986305
490869,American Institute-Somerset,3,425946,26622,295494,748062,0.5693993278631985,0.03558795928679708,0.3950127128500044
491871,Vogue International Academy,3,5800,500,1500,7800,0.7435897435897436,0.0641025641025641,0.19230769230769232
492689,Texas Tech University Health Sciences Center-El Paso,1,118152851,13043439,3280526,134476816,0.8786113065020814,0.09699396065415469,0.02439473284376394
493150,Gould's Academy,3,177386,61509,14009,252904,0.7013965773574162,0.24321086261980832,0.05539256002277544
